NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
mosaic-gpt-1b-eval-zxNbCq                                        r1z1     a100_80gb  8        2023-02-21 09:48 PM  2023-02-21 09:48 PM  2023-02-21 09:51 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-1b-eval-kHBjBs                                        r1z1     a100_80gb  8        2023-02-21 09:05 PM  2023-02-21 09:05 PM  2023-02-21 09:42 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-unfreeze-layer-oHzj3I                     r1z1     a100_80gb  8        2023-02-21 09:04 PM  2023-02-21 09:04 PM  2023-02-22 12:40 AM  Completed                                 
gpt-125m-lp-prevention-reraise-globallr-iLl1Yo                   r1z1     a100_80gb  8        2023-02-21 09:04 PM  2023-02-21 09:04 PM  2023-02-22 10:16 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-raise-lrs-until-unstable-I0LXCm           r1z1     a100_80gb  8        2023-02-21 09:03 PM  2023-02-21 09:03 PM  2023-02-22 10:16 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-raise-lrs-until-unstable-ylIivm           r1z1     a100_80gb  8        2023-02-21 09:02 PM  2023-02-21 09:03 PM  2023-02-21 09:03 PM  Stopped                                   
gpt-125m-lp-prevention-raise-lrs-until-unstable-3wL7cQ           r1z1     a100_80gb  8        2023-02-21 08:01 PM  2023-02-21 08:51 PM  2023-02-21 09:07 PM  Stopped                                   
gpt-125m-lp-prevention-slowrate-0B5RxD                           r1z1     a100_80gb  8        2023-02-21 07:28 PM  2023-02-21 08:51 PM  2023-02-22 10:16 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-reraise-globallr-pH1lVx                   r1z1     a100_80gb  8        2023-02-21 07:28 PM  2023-02-21 08:51 PM  2023-02-21 08:55 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-unfreeze-layer-dJtjL8                     r1z1     a100_80gb  8        2023-02-21 07:28 PM  2023-02-21 08:51 PM  2023-02-21 08:54 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-unfreeze-layer-G7lFpq                     r1z1     a100_80gb  8        2023-02-21 06:01 PM  2023-02-21 07:24 PM  2023-02-21 07:24 PM  Stopped                                   
gpt-125m-lp-prevention-reraise-globallr-TZmWIi                   r1z1     a100_80gb  8        2023-02-21 05:58 PM  2023-02-21 05:58 PM  2023-02-21 05:58 PM  Stopped                                   
gpt-125m-lp-prevention-reraise-globallr-D3im4y                   r1z1     a100_80gb  8        2023-02-21 05:57 PM  2023-02-21 07:24 PM  2023-02-21 07:24 PM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-cut-rate-0kvnQd           r1z1     a100_80gb  8        2023-02-21 05:54 PM  2023-02-21 06:00 PM  2023-02-21 07:24 PM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-cut-rate-T7XYbU           r1z1     a100_80gb  8        2023-02-21 03:35 PM  2023-02-21 05:53 PM  2023-02-21 05:53 PM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-6uqplH                    r1z1     a100_80gb  8        2023-02-21 03:27 PM  2023-02-21 05:50 PM  2023-02-21 05:52 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-alibi-hZMKj0                                              r7z2     a100_40gb  32       2023-02-21 02:25 PM  2023-02-21 02:26 PM  2023-02-22 03:34 PM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-8MX6RV                    r1z1     a100_80gb  8        2023-02-21 10:28 AM  2023-02-21 10:28 AM  2023-02-22 10:16 AM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-4YCy4i                    r1z1     a100_80gb  8        2023-02-21 12:04 AM  2023-02-21 12:04 AM  2023-02-21 10:27 AM  Stopped                                   
gpt-125m-lp-prevention-unfreeze-policy-xWaZlM                    r1z1     a100_80gb  8        2023-02-20 11:45 PM  2023-02-20 11:45 PM  2023-02-21 12:04 AM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-alibi-HK9nUZ                                              r7z2     a100_40gb  32       2023-02-20 10:27 PM  2023-02-21 01:29 PM  2023-02-21 02:24 PM  Stopped                                   
gpt-1b-alibi-qkln-XaO0ZC                                         r7z2     a100_40gb  32       2023-02-20 10:27 PM  2023-02-21 10:49 AM  2023-02-24 10:05 PM  Stopped                                   
gpt-1b-alibi-qkln-bM51qZ                                         r7z2     a100_40gb  32       2023-02-20 10:25 PM  2023-02-20 10:26 PM  2023-02-20 10:26 PM  Stopped                                   
gpt-1b-alibi-qkln-SymSzh                                         r7z2     a100_40gb  32       2023-02-19 06:26 PM  2023-02-20 02:45 PM  2023-02-20 06:44 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-alibi-C0WFXs                                              r7z2     a100_40gb  32       2023-02-19 06:26 PM  2023-02-20 11:05 AM  2023-02-20 02:44 PM  Failed (Exit code: 1. Reason: Error)      
gpt-1b-adaptive-layer-freezing-alibi-PJe5uH                      r7z2     a100_40gb  32       2023-02-19 06:25 PM  2023-02-20 03:23 AM  2023-02-24 10:05 PM  Failed (Exit code: 137. Reason: Error)    
gpt-125m-lp-prevention-pD371C                                    r7z2     a100_40gb  32       2023-02-19 11:50 AM  2023-02-19 11:51 AM  2023-02-19 11:30 PM  Completed                                 
gpt-125m-lp-prevention-sGcP3A                                    r7z2     a100_40gb  16       2023-02-19 09:03 AM  2023-02-19 09:04 AM  2023-02-19 09:06 AM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-lp-prevention-gSl0WL                                    r7z2     a100_40gb  8        2023-02-19 02:51 AM  2023-02-19 02:51 AM  2023-02-19 06:25 PM  Stopped                                   
gpt-125m-lp-prevention-HtAJ7n                                    r7z2     a100_40gb  32       2023-02-19 02:51 AM  2023-02-19 02:51 AM  2023-02-19 02:51 AM  Stopped                                   
gpt-125m-lp-prevention-hYcSpt                                    r7z2     a100_40gb  32       2023-02-19 02:04 AM  2023-02-19 02:05 AM  2023-02-19 09:02 AM  Stopped                                   
gpt-125m-lp-prevention-F3Aimg                                    r7z2     a100_40gb  8        2023-02-18 11:13 PM  2023-02-19 12:15 AM  2023-02-19 01:59 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-47-qk-false-alibi-false-7699-B0YyLa                 r7z2     a100_40gb  8        2023-02-18 10:23 PM  2023-02-19 12:17 AM  2023-02-19 02:02 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-46-qk-false-alibi-false-0026-DXWwTb                 r7z2     a100_40gb  8        2023-02-18 10:23 PM  2023-02-18 11:53 PM  2023-02-19 01:56 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-45-qk-false-alibi-false-1870-XkduLy                 r7z2     a100_40gb  8        2023-02-18 10:23 PM  2023-02-18 10:36 PM  2023-02-18 11:53 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-44-qk-false-alibi-false-3090-ROlrOn                 r7z2     a100_40gb  8        2023-02-18 10:23 PM  2023-02-18 11:49 PM  2023-02-19 01:28 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-43-qk-false-alibi-false-4966-wF69Gl                 r7z2     a100_40gb  8        2023-02-18 10:23 PM  2023-02-18 10:23 PM  2023-02-19 12:15 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-42-qk-false-alibi-false-0646-EyTfZO                 r7z2     a100_40gb  8        2023-02-18 10:22 PM  2023-02-18 11:49 PM  2023-02-18 11:49 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-41-qk-false-alibi-false-1558-s5aZRp                 r7z2     a100_40gb  8        2023-02-18 10:22 PM  2023-02-18 10:23 PM  2023-02-19 12:49 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-40-qk-false-alibi-false-9513-A2jIZY                 r7z2     a100_40gb  8        2023-02-18 10:22 PM  2023-02-18 10:23 PM  2023-02-19 12:16 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-47-qk-false-alibi-false-0132-gfVR7Y                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:11 PM  2023-02-18 10:12 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-46-qk-false-alibi-false-4881-8BHuQ9                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:11 PM  2023-02-18 10:12 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-45-qk-false-alibi-false-4758-zeNztb                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:09 PM  2023-02-18 10:11 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-44-qk-false-alibi-false-8805-PZjynO                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:09 PM  2023-02-18 10:10 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-43-qk-false-alibi-false-4288-j5rHN4                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:09 PM  2023-02-18 10:11 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-42-qk-false-alibi-false-6069-DJF2E6                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:07 PM  2023-02-18 10:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-41-qk-false-alibi-false-4683-eLM5vn                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:09 PM  2023-02-18 10:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-40-qk-false-alibi-false-6010-p53Y7E                 r7z2     a100_40gb  8        2023-02-18 10:07 PM  2023-02-18 10:09 PM  2023-02-18 10:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-14-qk-true-alibi-false-5981-2bYfbx                  r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:06 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-14-qk-true-alibi-true-7409-5d46n7                   r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:06 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-15-qk-true-alibi-false-3232-JQHse6                  r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:06 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-15-qk-true-alibi-true-4308-jvhPuq                   r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:06 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-16-qk-true-alibi-false-6058-IVFbrx                  r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:06 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-16-qk-true-alibi-true-2901-fMQh5R                   r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:05 PM  2023-02-18 10:06 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-qk-true-alibi-false-9141-rdo491                  r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:05 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-17-qk-true-alibi-true-5922-2pBIu5                   r7z2     a100_40gb  8        2023-02-18 10:05 PM  2023-02-18 10:05 PM  2023-02-18 10:06 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-ctrl-6961-BGCYcZ          r7z2     a100_40gb  8        2023-02-18 09:25 PM  2023-02-18 09:25 PM  2023-02-18 10:11 PM  Completed                                 
gpt125m-seed-17-path-pred-500-callback-clr-opt-9041-GtDBYC       r7z2     a100_40gb  8        2023-02-18 09:25 PM  2023-02-18 09:25 PM  2023-02-18 10:36 PM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-ff-dl-7377-p83cq2        r7z2     a100_40gb  8        2023-02-18 08:31 PM  2023-02-18 08:31 PM  2023-02-18 08:36 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-clr-opt-5169-meOIfx          r7z2     a100_40gb  8        2023-02-18 04:13 PM  2023-02-18 04:13 PM  2023-02-18 04:43 PM  Completed                                 
gpt125m-seed-17-path--500-callback-clr-opt-4041-B4vM8l           r7z2     a100_40gb  8        2023-02-18 04:13 PM  2023-02-18 04:13 PM  2023-02-18 05:56 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-clr-opt-1908-lp7p5D           r7z2     a100_40gb  8        2023-02-18 04:13 PM  2023-02-18 04:13 PM  2023-02-18 04:43 PM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-clr-opt-7681-4F2pGw      r7z2     a100_40gb  8        2023-02-18 04:06 PM  2023-02-18 04:06 PM  2023-02-18 05:06 PM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-clr-opt-3215-YcXP9f      r1z1     a100_80gb  8        2023-02-18 04:02 PM  2023-02-18 11:08 PM  2023-02-18 11:08 PM  Stopped                                   
gpt125m-seed-17-path-pred-1000-callback-clr-opt-0618-SswrbA      r1z1     a100_80gb  8        2023-02-18 03:46 PM  2023-02-18 03:46 PM  2023-02-18 03:52 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-1000-callback-clr-opt-9250-ha3jhm      r1z1     a100_80gb  8        2023-02-18 03:40 PM  2023-02-18 03:40 PM  2023-02-18 03:42 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-1000-callback-clr-opt-8297-FADhk4      r1z1     a100_80gb  8        2023-02-18 03:28 PM  2023-02-18 03:28 PM  2023-02-18 03:30 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-1000-callback-clr-opt-4148-he5M7S      r1z1     a100_80gb  8        2023-02-18 03:25 PM  2023-02-18 03:25 PM  2023-02-18 03:27 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-1000-callback-ctrl-4711-zxdrXk         r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 02:01 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-glob-0-1-3203-QXxewG     r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 03:43 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-glob-0-25-1832-bFI7yM    r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 01:59 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-glob-0-5-1889-hPU8g0     r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 02:05 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-lr-0-01-6324-ulNV2W      r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 03:16 AM  2023-02-18 03:16 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-lr-0-05-6198-OUAvig      r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 02:20 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-lr-0-1-5320-qZs0SL       r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 02:03 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-freeze-2-1364-Qr4goW     r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 03:03 AM  Completed                                 
gpt125m-seed-17-path-pred-1000-callback-freeze-all-9433-uWx856   r1z1     a100_80gb  8        2023-02-18 01:01 AM  2023-02-18 01:01 AM  2023-02-18 11:08 PM  Stopped                                   
gpt125m-seed-17-path--1000-callback-lr-0-01-8368-DHkZ1G          r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 11:36 PM  2023-02-18 01:05 AM  Completed                                 
gpt125m-seed-17-path--1000-callback-lr-0-05-0640-UEUYup          r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 11:39 PM  2023-02-18 12:42 AM  Completed                                 
gpt125m-seed-17-path--1000-callback-lr-0-1-8381-tUvgBj           r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 11:22 PM  2023-02-18 12:42 AM  Completed                                 
gpt125m-seed-17-path--500-callback-lr-0-01-3140-PrASEd           r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 11:37 PM  2023-02-18 12:41 AM  Completed                                 
gpt125m-seed-17-path--500-callback-lr-0-05-0798-iDVhU7           r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 11:36 PM  2023-02-17 11:36 PM  Completed                                 
gpt125m-seed-17-path--500-callback-lr-0-1-5501-HHu2Lj            r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 10:54 PM  2023-02-17 11:37 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-lr-0-01-6335-n26s7h           r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-18 12:01 AM  2023-02-18 12:01 AM  Completed                                 
gpt125m-seed-17-path-pred-callback-lr-0-05-0659-clWMIK           r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 10:54 PM  2023-02-17 11:39 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-lr-0-1-0530-jYhIcY            r1z1     a100_80gb  8        2023-02-17 10:54 PM  2023-02-17 10:54 PM  2023-02-17 11:42 PM  Completed                                 
